Szavina	0
Szávitri	0
Szébra	0
Szeder	0
Szederke	0
Szedra	0
Szegfű	0
Szeléna	0
Szelina	0
Szelli	0
Szellő	0
Szellőke	0
Szelma	0
Szemerke	0
Szemira	0
Szemirámisz	0
Szemőke	0
Szende	0
Szendi	0
Szendike	0
Szendile	0
Szengláhák	0
Szénia	0
Szenta	0
Szépa	0
Szépe	0
Szera	0
Szerafina	0
Szeréna	0
Szerénke	0
Szerkő	0
Szevda	0
Szeverina	0
Szibell	0
Szibella	0
Szibill	0
Szibilla	0
Szidalisz	0
Szidi	0
Szidónia	0
Sziéna	0
Sziglind	0
Szilárda	0
Szille	0
Szilva	0
Szilvána	0
Szilvesztra	0
Szilvi	0
Szilvia	0
Szimin	0
Szimka	0
Szimóna	0
Szimonett	0
Szimonetta	0
Szindi	0
Színes	0
Szinta	0
Szintia	0
Szira	0
Szíra	0
Szirén	0
Sziri	0
Sziringa	0
Szirka	0
Szirom	0
Szironka	0
Szítá	0
Szivárvány	0
Szixtin	0
Szixtina	0
Szkarlett	0
Szkilla	0
Szmirna	0
Szofi	0
Szofia	0
Szófia	0
Szofiana	0
Szofiána	0
Szofianna	0
Szofinett	0
Szofrónia	0
Szohéila	0
Szolanzs	0
Szona	0
Szonja	0
Szonóra	0
Szoraja	0
Szorina	0
Szörénke	0
Sztavrula	0
Sztefani	0
Sztella	0
Sztilla	0
Szulamit	0
Szulejka	0
Szulikó	0
Szulita	0
Szultána	0
Szurina	0
Szüntüké	0
Szüvellő	0
Szvetlana	0
Szvetlána	0
Tábita	0
Tácia	0
Taciána	0
Taisza	0
Tália	0
Talita	0
Tallula	0
Támár	0
Tamara	0
Tamina	0
Tamira	0
Tanázia	0
Tanita	0
Tánya	0
Tara	0
Tarzícia	0
Tatjána	0
Tavasz	0
Tavaszka	0
Tea	0
Tegza	0
Tekla	0
Telka	0
Telma	0
Témisz	0
Téna	0
Ténia	0
Teobalda	0
Teodolinda	0
Teodóra	0
Teodózia	0
Teofánia	0
Teofila	0
Teónia	0
Tercia	0
Teréz	0
Tereza	0
Teréza	0
Terézia	0
Teri	0
Terka	0
Tertullia	0
Tessza	0
Tétisz	0
Tia	0
Tiana	0
Tiána	0
Tiara	0
Tícia	0
Ticiána	0
Tifani	0
Tikva	0
Tilda	0
Tília	0
Tilla	0
Tímea	0
Timona	0
Timótea	0
Tina	0
Tinetta	0
Tinka	0
Tira	0
Tíra	0
Tirca	0
Tíria	0
Tirza	0
Titánia	0
Titanilla	0
Titti	0
Tittína	0
Tóbia	0
Tomázia	0
Tomazina	0
Topáz	0
Toszka	0
Triniti	0
Triszta	0
Trixi	0
Trudi	0
Túlia	0
Tulipán	0
Tullia	0
Tünde	0
Tündér	0
Tündi	0
Tűzvirág	0
Uljána	0
Ulla	0
Ulrika	0
Úna	0
Uránia	0
Urbána	0
Urszula	0
Urzula	0
Urzulina	0
Uzonka	0
Üdvöske	0
Üne	0
Ünige	0
Ünőke	0
Vadvirág	0
Valencia	0
Valentina	0
Valéria	0
Valetta	0
Valina	0
Vanda	0
Vanessza	0
Vanília	0
Vanilla	0
Varínia	0
Vásti	0
Vaszilia	0
Vaszília	0
Vasziliki	0
Veca	0
Véda	0
Vélia	0
Velmira	0
Vendelina	0
Vénusz	0
Vera	0
Veránka	0
Verbéna	0
Veréna	0
Verita	0
Verka	0
Verna	0
Veron	0
Verona	0
Veronika	0
Veronka	0
Veselke	0
Veszna	0
Veszta	0
Véta	0
Vetti	0
Vetúria	0
Via	0
Vica	0
Viki	0
Vikta	0
Viktória	0
Viktorina	0
Vilászini	0
Vilhelma	0
Vilhelmina	0
Vilja	0
Villő	0
Vilma	0
Vilora	0
Vilté	0
Vincencia	0
Viola	0
Violenta	0
Violet	0
Violett	0
Violetta	0
Viorika	0
Virág	0
Virgília	0
Virgínia	0
Víta	0
Vitália	0
Vitolda	0
Vivi	0
Viviána	0
Vivianna	0
Vivien	0
Vivika	0
Vrinda	0
Vrindávani	0
Vulfia	0
Xavéria	0
Xénia	0
Xenodiké	0
Zada	0
Zádorka	0
Zafira	0
Zahara	0
Zahira	0
Zaina	0
Zája	0
Zakária	0
Zalánka	0
Záli	0
Zamfira	0
Zamina	0
Zamira	0
Zamíra	0
Zana	0
Zara	0
Zarina	0
Zazi	0
Zdenka	0
Zea	0
Zéfi	0
Zefira	0
Zejna	0
Zejnep	0
Zéla	0
Zelda	0
Zélia	0
Zelina	0
Zelinda	0
Zelinde	0
Zeline	0
Zelinke	0
Zelka	0
Zella	0
Zelli	0
Zelma	0
Zelmira	0
Zena	0
Zenge	0
Zengő	0
Zenina	0
Zenke	0
Zenkő	0
Zenna	0
Zenóbia	0
Zenta	0
Zeta	0
Zetta	0
Zetti	0
Zia	0
Ziara	0
Zília	0
Zille	0
Zimra	0
Zina	0
Zinaida	0
Zinajda	0
Zinka	0
Zita	0
Ziva	0
Ziza	0
Zizi	0
Zlata	0
Zoárda	0
Zoé	0
Zohara	0
Zoja	0
Zója	0
Zolna	0
Zoltána	0
Zomilla	0
Zonera	0
Zonga	0
Zora	0
Zóra	0
Zorina	0
Zorinka	0
Zorka	0
Zosja	0
Zöldike	0
Zulejka	0
Zsadányka	0
Zsaklin	0
Zsáklin	0
Zsálya	0
Zsana	0
Zsanett	0
Zsanin	0
Zsanina	0
Zsanka	0
Zsanna	0
Zsazsa	0
Zsázsa	0
Zsejke	0
Zselinke	0
Zsella	0
Zselyke	0
Zseni	0
Zseraldin	0
Zseráldin	0
Zseraldina	0
Zsinett	0
Zsófi	0
Zsófia	0
Zsófianna	0
Zsóka	0
Zsolna	0
Zsorzsett	0
Zsuzsa	0
Zsuzsanna	0
Zsuzsánna	0
Zsuzsi	0
Zsuzska	0
Zsüliett	0
Zsüsztin	0
Aba	1
Abád	1
Abbás	1
Abdiás	1
Abdon	1
Abdullah	1
Ábel	1
Abelárd	1
Ábner	1
Abod	1
Abony	1
Abos	1
Abosa	1
Ábrahám	1
Ábrám	1
Ábrán	1
Ábris	1
Absa	1
Absolon	1
Acél	1
Achilles	1
Achillesz	1
Áchim	1
Acsád	1
Adalbert	1
Ádám	1
Adeboró	1
Ádel	1
Adelmár	1
Áden	1
Adeodát	1
Ádér	1
Ádin	1
Adolár	1
Adolf	1
Ádomás	1
Adonisz	1
Adony	1
Adorján	1
Adrián	1
Adriánó	1
Agád	1
Agamemnon	1
Agapion	1
Ágas	1
Agaton	1
Agenor	1
Aggeus	1
Agmánd	1
Ágost	1
Ágoston	1
Ahillész	1
Áhim	1
Ahmed	1
Airton	1
Ajád	1
Ajándok	1
Ajtony	1
Akács	1
Akitó	1
Ákos	1
Aladár	1
Aladdin	1
Aladin	1
Alajos	1
Alán	1
Alap	1
Alárd	1
Alarik	1
Albert	1
Albin	1
Aldán	1
Áldás	1
Aldó	1
Áldor	1
Alek	1
Alekszej	1
Alen	1
Alex	1
Alexander	1
Alfonz	1
Alfréd	1
Algernon	1
Ali	1
Almár	1
Álmos	1
Alpár	1
Alperen 	1
Álváró	1
Alvián	1
Alvin	1
Amadé	1
Amadeusz	1
Amadó	1
Amand	1
Amar	1
Amator	1
Ambos	1
Ambró	1
Ambrus	1
Ámer	1
Amin	1
Amir	1
Ammar	1
Ammon	1
Ámon	1
Amondó	1
Ámor	1
Ámos	1
Anakin	1
Anasztáz	1
Anatol	1
Andon	1
Andor	1
Andorás	1
Andos	1
András	1
André	1
Andrej	1
Andzseló	1
Angelus	1
Angelusz	1
Ángyán	1
Anicét	1
Aníziusz	1
Antal	1
Antigon	1
Anton	1
Antónió	1
Antos	1
Anzelm	1
Ányos	1
Apaj	1
Apollinár	1
Apolló	1
Apor	1
Apostol	1
Apród	1
Aracs	1
Arad	1
Aragorn	1
Aram	1
Aramisz	1
Árav	1
Archibald	1
Árden	1
Ardó	1
Arek	1
Árész	1
Arétász	1
Arián	1
Arie	1
Ariel	1
Arif	1
Arion	1
Árisz	1
Arisztid	1
Ariton	1
Arkád	1
Árkád	1
Árkos	1
Arlen	1
Árlen	1
Armand	1
Armandó	1
Ármin	1
Arnó	1
Arnold	1
Arnót	1
Áron	1
Árpád	1
Arszák	1
Árszen	1
Arszlán	1
Artemon	1
Artúr	1
Arus	1
Arvéd	1
Arvid	1
Árvin	1
Arzén	1
Aser	1
Áser	1
Ashraf	1
Asur	1
Aszáf	1
Aszmet	1
Aszter	1
Asztor	1
Asztrik	1
Ata	1
Atád	1
Atakám	1
Atanáz	1
Atilla	1
Atlasz	1
Aton	1
Atos	1
Atosz	1
Attila	1
Auguszt	1
Augusztusz	1
Aurél	1
Aurélián	1
Avenár	1
Avidan	1
Avner	1
Axel	1
Azár	1
Azarél	1
Azim	1
Aziz	1
Azriel	1
Bács	1
Bacsó	1
Bagamér	1
Baján	1
Bajka	1
Bajnok	1
Bájron	1
Bakács	1
Baksa	1
Bakta	1
Balabán	1
Baladéva	1
Balambér	1
Balár	1
Balaráma	1
Balassa	1
Balázs	1
Baldó	1
Baldvin	1
Balián	1
Bálint	1
Balla	1
Balló	1
Balmaz	1
Baltazár	1
Bán	1
Bandó	1
Bánk	1
Bános	1
Barabás	1
Baracs	1
Barakony	1
Barangó	1
Bardó	1
Barla	1
Barlám	1
Barna	1
Barnabás	1
Barót	1
Bars	1
Barsz	1
Barta	1
Bartal	1
Bartó	1
Barton	1
Bartos	1
Báruk	1
Bató	1
Bátony	1
Bátor	1
Batu	1
Batus	1
Bazil	1
Bazsó	1
Becse	1
Bedecs	1
Bedő	1
Beke	1
Bekény	1
Bekes	1
Békés	1
Bekő	1
Béla	1
Belár	1
Belián	1
Belizár	1
Ben	1
Benája	1
Benammi	1
Bence	1
Bende	1
Bendegúz	1
Bendit	1
Bene	1
Benedek	1
Benedikt	1
Benediktusz	1
Benett	1
Béni	1
Beniel	1
Benignusz	1
Benitó	1
Benjamin	1
Benjámin	1
Benke	1
Benkő	1
Bennó	1
Benő	1
Bentli	1
Benvenútó	1
Berárd	1
Bérc	1
Bercel	1
Bere	1
Berec	1
Berend	1
Berengár	1
Berény	1
Berger	1
Berián	1
Beriszló	1
Berke	1
Berkó	1
Bernárd	1
Bernát	1
Bertalan	1
Bertel	1
Bertil	1
Bertin	1
Bertold	1
Berton	1
Bertram	1
Berzsián	1
Bese	1
Beten	1
Betlen	1
Bihar	1
Björn	1
Boáz	1
Bocsárd	1
Bod	1
Bodó	1
Bódog	1
Bodomér	1
Bodony	1
Bodor	1
Bogát	1
Bogdán	1
Bogumil	1
Bohumil	1
Bohus	1
Boján	1
Bojta	1
Bojtor	1
Bojtorján	1
Boldizsár	1
Boleszláv	1
Bolivár	1
Bolyk	1
Bonaventúra	1
Bonca	1
Bongor	1
Bonifác	1
Bónis	1
Bónó	1
Borbás	1
Borisz	1
Borocs	1
Boromir	1
Boroszló	1
Bors	1
Borsa	1
Botár	1
Botir	1
Botond	1
Botos	1
Bottyán	1
Bozsidár	1
Bozsó	1
Bökény	1
Böngér	1
Brájen	1
Bránkó	1
Brendon	1
Brett	1
Brúnó	1
Brútusz	1
Buda	1
Bulcsú	1
Buldus	1
Burak	1
Buzád	1
Buzát	1
Cádók	1
Cecilián	1
Celesztin	1
Cézár	1
Ciceró	1
Ciprián	1
Cirill	1
Cirják	1
Cirjék	1
Círus	1
Cvi	1
Csaba	1
Csák	1
Csanád	1
Csát	1
Csatád	1
Csatár	1
Csató	1
Csed	1
Csege	1
Csegő	1
Csejte	1
Cseke	1
Csekő	1
Csemen	1
Csenger	1
Csépán	1
Csepel	1
Cserjén	1
Csete	1
Csetény	1
Csikó	1
Csingiz	1
Csobád	1
Csobajd	1
Csobán	1
Csobánc	1
Csolt	1
Csoma	1
Csombor	1
Csomor	1
Csongor	1
Csörsz	1
Dagobert	1
Dagomér	1
Dakó	1
Dalia	1
Dalibor	1
Dalton	1
Damáz	1
Damián	1
Damír	1
Damján	1
Damos	1
Dániel	1
Daniló	1
Dános	1
Dante	1
Daren	1
Dárió	1
Dárius	1
Dáriusz	1
Dárkó	1
Darnel	1
Dasztin	1
Dávid	1
Décse	1
Deján	1
Dejte	1
Delánó	1
Deli	1
Deme	1
Demény	1
Demeter	1
Demjén	1
Dénes	1
Dengezik	1
Denisz	1
Denton	1
Deodát	1
Derek	1
Derel	1
Ders	1
Derzs	1
Dés	1
Detre	1
Dévald	1
Devecser	1
Dexter	1
Dezmér	1
Dezsér	1
Dezsider	1
Dezső	1
Diaz	1
Diegó	1
Dienes	1
Dijár	1
Dilen	1
Dilon	1
Dimitri	1
Dimitrij	1
Dioméd	1
Ditmár	1
Doboka	1
Dókus	1
Doma	1
Domán	1
Dománd	1
Domicián	1
Dominik	1
Domokos	1
Domonkos	1
Domos	1
Donald	1
Donát	1
Donátó	1
Donoven	1
Dorel	1
Dorián	1
Dorion	1
Dormán	1
Dormánd	1
Doroteó	1
Dotán	1
Dov	1
Dózsa	1
Döme	1
Dömjén	1
Dömös	1
Dömötör	1
Dragan	1
Drasek	1
Dukász	1
Dusán	1
Dzsamal	1
Dzsárgál	1
Dzsasztin	1
Dzserald	1
Dzsingiz	1
Dzsínó	1
Dzsúlió	1
Ében	1
Ecse	1
Ede	1
Edekon	1
Edgár	1
Edizon	1
Edmond	1
Edmund	1
Edömér	1
Edrik	1
Eduán	1
Eduárd	1
Eduárdó	1
Edvárd	1
Edvin	1
Efe	1
Efraim	1
Efrém	1
Egbert	1
Egmont	1
Egon	1
Egyed	1
Éhúd	1
Ékám	1
Elád	1
Eldon	1
Elek	1
Elemér	1
Éli	1
Elián	1
Éliás	1
Eliél	1
Eliézer	1
Elígiusz	1
Elihú	1
Eliot	1
Elizeus	1
Ellák	1
Elmár	1
Elmó	1
Élon	1
Előd	1
Elton	1
Elvir	1
Emánuel	1
Emeka	1
Emil	1
Emilián	1
Emir	1
Emmett	1
Emőd	1
Endre	1
Éneás	1
Engelbert	1
Engelhard	1
Enki	1
Énok	1
Énók	1
Enrikó	1
Enzó	1
Erazmus	1
Erdő	1
Erhard	1
Erik	1
Erk	1
Ernák	1
Ernán	1
Erneszt	1
Ernesztó	1
Ernik	1
Ernő	1
Ernye	1
Erős	1
Ervin	1
Étán	1
Ete	1
Etele	1
Etre	1
Eugén	1
Euszták	1
Eutim	1
Évald	1
Evariszt	1
Everard	1
Evron	1
Ezékiel	1
Ezel	1
Ezra	1
Ézsaiás	1
Fábián	1
Fábió	1
Fábiusz	1
Fabó	1
Fabríció	1
Fabrícius	1
Fabríciusz	1
Fajsz	1
Farkas	1
Fausztusz	1
Fedor	1
Felicián	1
Félix	1
Ferdinánd	1
Ferenc	1
Fernandó	1
Fernándó	1
Fidél	1
Filemon	1
Filep	1
Filibert	1
Filip	1
Filippó	1
Filomén	1
Fineás	1
Flavián	1
Flávió	1
Fláviusz	1
Florentin	1
Flórián	1
Flóris	1
Fodor	1
Folkus	1
Fóris	1
Fortunát	1
Fortunátó	1
Frank	1
Franklin	1
Frederik	1
Frederíkó	1
Frej	1
Fremont	1
Fridolin	1
Frigyes	1
Frodó	1
Fülöp	1
Gáber	1
Gábor	1
Gabos	1
Gábos	1
Gábri	1
Gábriel	1
Gál	1
Gallusz	1
Gálos	1
Gandalf	1
Gara	1
Gáspár	1
Gaszton	1
Gaura	1
Gazsó	1
Gécsa	1
Gede	1
Gedeon	1
Gedő	1
Gejza	1
Gellén	1
Gellért	1
Geminián	1
Geraszim	1
Gerd	1
Geréb	1
Gereben	1
Gergely	1
Gergő	1
Gerhárd	1
Gerjén	1
Germán	1
Gernot	1
Gerold	1
Gerő	1
Gerváz	1
Gerzson	1
Géza	1
Gibárt	1
Gida	1
Gilbert	1
Gilgames	1
Girót	1
Gisó	1
Gobert	1
Godó	1
Godvin	1
Gópál	1
Gorán	1
Gorda	1
Gordon	1
Gorgiás	1
Gotárd	1
Gotfrid	1
Gothárd	1
Gotlíb	1
Góvardhan	1
Góvinda	1
Göncöl	1
Gracián	1
Gregor	1
Guidó	1
Gujdó	1
Gusztáv	1
Günter	1
Gyárfás	1
Gyécsa	1
Gyeke	1
Gyenes	1
Gyoma	1
Györe	1
György	1
Györk	1
Györke	1
Győző	1
Gyula	1
Habib	1
Hadi	1
Hadriel	1
Hadúr	1
Háfiz	1
Hájim	1
Hakim	1
Hamid	1
Hamilkár	1
Hamza	1
Hananjá	1
Hannibál	1
Hannó	1
Harald	1
Hari	1
Harka	1
Harkány	1
Harlám	1
Harri	1
Hárs	1
Harsány	1
Hartvig	1
Harun	1
Hasszán	1
Havel	1
Hebron	1
Hejkó	1
Hektor	1
Heliodor	1
Héliosz	1
Helmond	1
Helmut	1
Hendri	1
Henrik	1
Herbert	1
Herkules	1
Herman	1
Hermész	1
Hermiás	1
Hermiusz	1
Herold	1
Hetény	1
Hiador	1
Hilár	1
Hiláriusz	1
Hilmár	1
Hippolit	1
Hódos	1
Holden	1
Holló	1
Honor	1
Honorát	1
Honorátusz	1
Honóriusz	1
Hont	1
Horác	1
Horáció	1
Horáciusz	1
Horka	1
Hős	1
Huba	1
Hubert	1
Hubertusz	1
Hugó	1
Humbert	1
Hunor	1
Hunyad	1
Hümér	1
Ibrahim	1
Ibrány	1
Idrisz	1
Ignác	1
Igor	1
Iláj	1
Ilán	1
Ilárion	1
Ildár	1
Ildefonz	1
Ilián	1
Iliász	1
Illés	1
Ilmár	1
Imbert	1
Immánuel	1
Imre	1
Ince	1
Indár	1
Ingmár	1
Ipoly	1
Iréneusz	1
Irnik	1
István	1
Isua	1
Iszam	1
Itiel	1
Iván	1
Ivár	1
Ivó	1
Ivor	1
Ixion	1
Izaiás	1
Izidor	1
Izmael	1
Izor	1
Izrael	1
Izsák	1
Izsó	1
Jábin	1
Jácint	1
Jáfet	1
Jagelló	1
Jáir	1
Jakab	1
Jákim	1
Jákó	1
Jákob	1
Jakus	1
Janek	1
Jankó	1
Janó	1
János	1
Január	1
Jánusz	1
Járed	1
Járfás	1
Jászon	1
Jávor	1
Jázon	1
Jefte	1
Jelek	1
Jeles	1
Jenő	1
Jeremi	1
Jeremiás	1
Jermák	1
Jernő	1
Jeromos	1
Jetró	1
Joáb	1
Joachim	1
Joáhim	1
Joakim	1
Joákim	1
Jób	1
Joel	1
Johanán	1
Jónás	1
Jonatán	1
Jordán	1
Jozafát	1
József	1
Józsiás	1
Józsua	1
Józsué	1
Júda	1
Jukundusz	1
Julián	1
Juliánusz	1
Júliusz	1
Junior	1
Jusztin	1
Jusztusz	1
Juszuf	1
Jutas	1
Jutocsa	1
Juvenál	1
Kaba	1
Kabos	1
Kada	1
Kadicsa	1
Kadisa	1
Kadocsa	1
Kadosa	1
Káin	1
Kajetán	1
Kájusz	1
Kál	1
Káldor	1
Káleb	1
Kálmán	1
Kamil	1
Kamill	1
Kamilló	1
Kán	1
Kandid	1
Kanut	1
Kapisztrán	1
Kaplon	1
Kaplony	1
Kapolcs	1
Kara	1
Karacs	1
Karácson	1
Karád	1
Karcsa	1
Kardos	1
Karim	1
Karion	1
Kármán	1
Károly	1
Karsa	1
Kartal	1
Kászon	1
Kasszián	1
Kasztor	1
Katapán	1
Kazimír	1
Kázmér	1
Keán	1
Keled	1
Kelemen	1
Kelemér	1
Kelen	1
Kelén	1
Kelvin	1
Kemal	1
Kemál	1
Kemecse	1
Kemenes	1
Kénán	1
Kende	1
Kenese	1
Kenéz	1
Kerecsen	1
Kerény	1
Keresztély	1
Keresztes	1
Kerim	1
Kerubin	1
Késav	1
Keszi	1
Kesző	1
Ketel	1
Keve	1
Kevend	1
Kevin	1
Kian	1
Kián	1
Kien	1
Kilán	1
Kilény	1
Kilián	1
Kilit	1
Kinizs	1
Kirill	1
Kiron	1
Kirtan	1
Kitán	1
Klaudió	1
Klaudiusz	1
Klausz	1
Kleofás	1
Kleon	1
Klétus	1
Kocsárd	1
Kofi	1
Kolen	1
Kolin	1
Kolja	1
Kolos	1
Kolozs	1
Kolta	1
Kolumbán	1
Kolumbusz	1
Kond	1
Konor	1
Konrád	1
Konstantin	1
Kont	1
Koppány	1
Koridon	1
Koriolán	1
Kornél	1
Kornéliusz	1
Koron	1
Korvin	1
Kos	1
Kósa	1
Kovrat	1
Kozma	1
Kötöny	1
Kövecs	1
Kratosz	1
Kresimir	1
Krisna	1
Kristóf	1
Krisztián	1
Krisztofer	1
Krizantusz	1
Krizosztom	1
Krizsán	1
Kund	1
Kunó	1
Kurd	1
Kurszán	1
Kurt	1
Kusán	1
Kustyán	1
Kücsid	1
Kürt	1
Kventin	1
Laborc	1
Lád	1
Ladomér	1
Lajos	1
Lamar	1
Lambert	1
Lándor	1
Lantos	1
Largó	1
Larion	1
László	1
Laurent	1
Lázár	1
Lázó	1
Leander	1
Leandró	1
Leándrosz	1
Lehel	1
Lél	1
Lemmi	1
Lénárd	1
Lénárt	1
Lennon	1
Lennox	1
Leó	1
Leon	1
Leonárd	1
Leonárdó	1
Leonid	1
Leonidász	1
Leontin	1
Leopold	1
Lestár	1
Levéd	1
Levedi	1
Levente	1
Lévi	1
Levin	1
Liam	1
Liberátusz	1
Libériusz	1
Libor	1
Liboriusz	1
Libóriusz	1
Liem	1
Linasz	1
Lionel	1
Lior	1
Lipót	1
Lívió	1
Liviusz	1
Líviusz	1
Lizander	1
Lóci	1
Loik	1
Loránd	1
Lóránd	1
Loránt	1
Lóránt	1
Lorenzó	1
Lotár	1
Lőrinc	1
Lucián	1
Lúciusz	1
Ludvig	1
Lukács	1
Lukréciusz	1
Lüszien	1
Madocsa	1
Magnusz	1
Magor	1
Mahmud	1
Majlát	1
Majs	1
Makabeus	1
Makár	1
Malakiás	1
Malik	1
Manaén	1
Manassé	1
Mandel	1
Manfréd	1
Manó	1
Mánóah	1
Manóhar	1
Manszvét	1
Manuel	1
Mánuel	1
Manzur	1
Marcel	1
Marcell	1
Marcián	1
Március	1
Marcselló	1
Marián	1
Marinusz	1
Márió	1
Máriusz	1
Márk	1
Markel	1
Markó	1
Márkó	1
Márkus	1
Márkusz	1
Marlon	1
Marót	1
Marsal	1
Martin	1
Marton	1
Márton	1
Martos	1
Marvin	1
Matán	1
Máté	1
Mateó	1
Mateusz	1
Mattenai	1
Matteó	1
Mátyás	1
Mátyus	1
Mauríció	1
Mauró	1
Max	1
Maxim	1
Maximilián	1
Maximusz	1
Mazen	1
Medárd	1
Medox	1
Megyer	1
Melchior	1
Melhior	1
Meliton	1
Melkisédek	1
Memnon	1
Ménás	1
Mendel	1
Ménrót	1
Menyhért	1
Merlin	1
Merse	1
Metód	1
Mihály	1
Mika	1
Mikán	1
Mike	1
Mikeás	1
Mikes	1
Mikió	1
Miklós	1
Mikó	1
Miksa	1
Milán	1
Milen	1
Milián	1
Miló	1
Milorád	1
Milos	1
Milován	1
Miltiádész	1
Milton	1
Mirán	1
Mirkó	1
Miró	1
Miron	1
Misa	1
Misel	1
Miska	1
Miske	1
Misó	1
Mizse	1
Modesztusz	1
Mohamed	1
Móka	1
Monor	1
Monti	1
Mór	1
Mordeháj	1
Morgan	1
Móric	1
Mózes	1
Mózsi	1
Músza	1
Nabil	1
Nader	1
Nadim	1
Naftali	1
Nága	1
Naim	1
Nándor	1
Napóleon	1
Nárájan	1
Narcisszusz	1
Náron	1
Naróttama	1
Naszim	1
Nasszer	1
Nátán	1
Nátánael	1
Nataniel	1
Navid	1
Názár	1
Nelzon	1
Nemere	1
Némó	1
Nenád	1
Nepomuk	1
Nergál	1
Néró	1
Nesztor	1
Nétus	1
Nétusz	1
Nevin	1
Nikander	1
Nikétás	1
Nikodémus	1
Nikodémusz	1
Nikolasz	1
Nikosz	1
Nilsz	1
Nimái	1
Nimer	1
Nimród	1
Nitái	1
Noam	1
Nodin	1
Noé	1
Noel	1
Nolan	1
Nolen	1
Nónusz	1
Norbert	1
Norik	1
Norisz	1
Norman	1
Norton	1
Norvard	1
Nurszultán	1
Nyék	1
Nyikoláj	1
Oberon	1
Odiló	1
Odin	1
Odisszeusz	1
Odó	1
Ódor	1
Oguz	1
Oktáv	1
Oktávián	1
Olaf	1
Olavi	1
Oldamur	1
Oleg	1
Olivér	1
Omár	1
Ompoly	1
Omri	1
Ond	1
Orbán	1
Orbó	1
Orda	1
Óren	1
Oresztész	1
Orfeusz	1
Orion	1
Orlandó	1
Ormos	1
Oros	1
Oszkár	1
Oszlár	1
Osszián	1
Oszvald	1
Otelló	1
Otmár	1
Otniel	1
Ottó	1
Ottokár	1
Oven	1
Ovídiusz	1
Ozirisz	1
Ozmin	1
Ozor	1
Ozul	1
Ozsvát	1
Ödön	1
Örkény	1
Örkönd	1
Örs	1
Őze	1
Özséb	1
Pál	1
Palkó	1
Pálos	1
Pamfil	1
Pantaleon	1
Páris	1
Parker	1
Paszkál	1
Patony	1
Patrícius	1
Patrik	1
Pázmán	1
Pázmány	1
Pelágiusz	1
Pelbárt	1
Pellegrin	1
Pentele	1
Penton	1
Peregrin	1
Periklész	1
Perjámos	1
Péter	1
Pető	1
Petres	1
Petrik	1
Petróniusz	1
Petur	1
Petúr	1
Piládész	1
Pió	1
Piramusz	1
Piusz	1
Placid	1
Platón	1
Polidor	1
Polikárp	1
Pongor	1
Pongrác	1
Porfir	1
Pósa	1
Preszton	1
Prímusz	1
Principiusz	1
Rabán	1
Radamesz	1
Radiszló	1
Radó	1
Radomér	1
Rados	1
Radován	1
Radvány	1
Rafael	1
Ráfis	1
Ragnar	1
Rahim	1
Raid	1
Rajan	1
Rájen	1
Rajka	1
Rajmond	1
Rajmund	1
Rajnald	1
Ralf	1
Rami	1
Ramiel	1
Ramirez	1
Ramiró	1
Ramiz	1
Ramón	1
Ramszesz	1
Rápolt	1
Rasid	1
Rasszel	1
Rátold	1
Raúf	1
Raul	1
Razmus	1
Rázsony	1
Redmond	1
Reginald	1
Regő	1
Regös	1
Regős	1
Reinhard	1
Remig	1
Rémus	1
Rémusz	1
Renátó	1
Renátusz	1
René	1
Réva	1
Rézmán	1
Rezső	1
Richárd	1
Rihárd	1
Rikárdó	1
Rikó	1
Rinaldó	1
Róbert	1
Robertó	1
Robin	1
Robinzon	1
Rodel	1
Roderik	1
Rodion	1
Rodrigó	1
Rodzser	1
Rokkó	1
Rókus	1
Roland	1
Rolf	1
Rollan	1
Román	1
Románó	1
Romárió	1
Romed	1
Rómeó	1
Romuald	1
Romulusz	1
Romvald	1
Ron	1
Ronald	1
Ronaldó	1
Ronel	1
Ronen	1
Roni	1
Ronin	1
Rua	1
Ruben	1
Rúben	1
Rudolf	1
Rúfusz	1
Ruga	1
Rupert	1
Rurik	1
Rusdi	1
Ruszlán	1
Rusztem	1
Ruven	1
Salamon	1
Sámson	1
Samu	1
Sámuel	1
Sándor	1
Sarel	1
Sas	1
Saul	1
Sebes	1
Sebestyén	1
Sebő	1
Sebők	1
Sejbán	1
Sém	1
Semjén	1
Sét	1
Simeon	1
Simó	1
Simon	1
Sion	1
Sjám	1
Slomó	1
Sobor	1
Solt	1
Solymár	1
Sólyom	1
Som	1
Soma	1
Spartakusz	1
Srídhara	1
Stefán	1
Surány	1
Surd	1
Suriel	1
Sükösd	1
Szabin	1
Szabolcs	1
Szaján	1
Szalárd	1
Szaléz	1
Szalók	1
Szalvátor	1
Szalviusz	1
Szamir	1
Szandró	1
Szaniszló	1
Szantiágó	1
Szantínó	1
Szatmár	1
Szavér	1
Szebáld	1
Szebasztián	1
Szecső	1
Szedrik	1
Szelemér	1
Szelestény	1
Szelim	1
Szemere	1
Szemír	1
Szendrő	1
Szente	1
Szepes	1
Szeráf	1
Szerénd	1
Szerénusz	1
Szergej	1
Szergiusz	1
Szermond	1
Szervác	1
Szevér	1
Szeveréd	1
Szeverián	1
Szeverin	1
Szidor	1
Szigfrid	1
Szilamér	1
Szilárd	1
Szilas	1
Szilvánusz	1
Szilver	1
Szilvér	1
Szilveszter	1
Szilvió	1
Szilviusz	1
Szindbád	1
